path1,path2,path3,gt_path,x-coordinate,y-coordinate,status,visibility
images/game7/Clip4/0749.jpg,images/game7/Clip4/0748.jpg,images/game7/Clip4/0747.jpg,gts/game7/Clip4/0749.jpg,833.0,504.0,0.0,1
images/game10/Clip3/0121.jpg,images/game10/Clip3/0120.jpg,images/game10/Clip3/0119.jpg,gts/game10/Clip3/0121.jpg,468.0,211.0,0.0,1
images/game8/Clip1/0050.jpg,images/game8/Clip1/0049.jpg,images/game8/Clip1/0048.jpg,gts/game8/Clip1/0050.jpg,597.0,228.0,0.0,1
images/game9/Clip3/0247.jpg,images/game9/Clip3/0246.jpg,images/game9/Clip3/0245.jpg,gts/game9/Clip3/0247.jpg,736.0,115.0,0.0,1
images/game7/Clip4/0613.jpg,images/game7/Clip4/0612.jpg,images/game7/Clip4/0611.jpg,gts/game7/Clip4/0613.jpg,969.0,563.0,0.0,1
images/game5/Clip14/0029.jpg,images/game5/Clip14/0028.jpg,images/game5/Clip14/0027.jpg,gts/game5/Clip14/0029.jpg,492.0,162.0,0.0,2
images/game5/Clip6/0121.jpg,images/game5/Clip6/0120.jpg,images/game5/Clip6/0119.jpg,gts/game5/Clip6/0121.jpg,521.0,77.0,0.0,1
images/game3/Clip3/0087.jpg,images/game3/Clip3/0086.jpg,images/game3/Clip3/0085.jpg,gts/game3/Clip3/0087.jpg,480.0,435.0,0.0,1
images/game7/Clip4/0555.jpg,images/game7/Clip4/0554.jpg,images/game7/Clip4/0553.jpg,gts/game7/Clip4/0555.jpg,483.0,330.0,0.0,1
images/game10/Clip1/0313.jpg,images/game10/Clip1/0312.jpg,images/game10/Clip1/0311.jpg,gts/game10/Clip1/0313.jpg,504.0,359.0,0.0,1
images/game3/Clip6/0116.jpg,images/game3/Clip6/0115.jpg,images/game3/Clip6/0114.jpg,gts/game3/Clip6/0116.jpg,784.0,114.0,0.0,1
images/game7/Clip2/0026.jpg,images/game7/Clip2/0025.jpg,images/game7/Clip2/0024.jpg,gts/game7/Clip2/0026.jpg,585.0,259.0,0.0,1
images/game7/Clip1/0090.jpg,images/game7/Clip1/0089.jpg,images/game7/Clip1/0088.jpg,gts/game7/Clip1/0090.jpg,714.0,257.0,0.0,1
images/game7/Clip6/0098.jpg,images/game7/Clip6/0097.jpg,images/game7/Clip6/0096.jpg,gts/game7/Clip6/0098.jpg,1092.0,368.0,0.0,1
images/game5/Clip6/0114.jpg,images/game5/Clip6/0113.jpg,images/game5/Clip6/0112.jpg,gts/game5/Clip6/0114.jpg,536.0,105.0,0.0,1
images/game5/Clip9/0014.jpg,images/game5/Clip9/0013.jpg,images/game5/Clip9/0012.jpg,gts/game5/Clip9/0014.jpg,552.0,171.0,0.0,1
images/game6/Clip2/0060.jpg,images/game6/Clip2/0059.jpg,images/game6/Clip2/0058.jpg,gts/game6/Clip2/0060.jpg,675.0,176.0,0.0,1
images/game7/Clip7/0115.jpg,images/game7/Clip7/0114.jpg,images/game7/Clip7/0113.jpg,gts/game7/Clip7/0115.jpg,698.0,199.0,0.0,1
images/game9/Clip1/0028.jpg,images/game9/Clip1/0027.jpg,images/game9/Clip1/0026.jpg,gts/game9/Clip1/0028.jpg,606.0,82.0,0.0,1
images/game1/Clip7/0090.jpg,images/game1/Clip7/0089.jpg,images/game1/Clip7/0088.jpg,gts/game1/Clip7/0090.jpg,917.0,427.0,1.0,2
images/game8/Clip2/0078.jpg,images/game8/Clip2/0077.jpg,images/game8/Clip2/0076.jpg,gts/game8/Clip2/0078.jpg,404.0,510.0,0.0,1
images/game8/Clip8/0128.jpg,images/game8/Clip8/0127.jpg,images/game8/Clip8/0126.jpg,gts/game8/Clip8/0128.jpg,819.0,444.0,0.0,1
images/game4/Clip7/0401.jpg,images/game4/Clip7/0400.jpg,images/game4/Clip7/0399.jpg,gts/game4/Clip7/0401.jpg,511.0,141.0,0.0,1
images/game9/Clip7/0017.jpg,images/game9/Clip7/0016.jpg,images/game9/Clip7/0015.jpg,gts/game9/Clip7/0017.jpg,564.0,17.0,0.0,1
images/game3/Clip6/0217.jpg,images/game3/Clip6/0216.jpg,images/game3/Clip6/0215.jpg,gts/game3/Clip6/0217.jpg,526.0,132.0,0.0,1
images/game8/Clip2/0064.jpg,images/game8/Clip2/0063.jpg,images/game8/Clip2/0062.jpg,gts/game8/Clip2/0064.jpg,515.0,351.0,0.0,1
images/game2/Clip1/0087.jpg,images/game2/Clip1/0086.jpg,images/game2/Clip1/0085.jpg,gts/game2/Clip1/0087.jpg,791.0,112.0,0.0,1
images/game3/Clip4/0159.jpg,images/game3/Clip4/0158.jpg,images/game3/Clip4/0157.jpg,gts/game3/Clip4/0159.jpg,736.0,140.0,0.0,1
images/game7/Clip4/0090.jpg,images/game7/Clip4/0089.jpg,images/game7/Clip4/0088.jpg,gts/game7/Clip4/0090.jpg,634.0,253.0,0.0,1
images/game2/Clip6/0191.jpg,images/game2/Clip6/0190.jpg,images/game2/Clip6/0189.jpg,gts/game2/Clip6/0191.jpg,619.0,174.0,0.0,1
images/game4/Clip6/0168.jpg,images/game4/Clip6/0167.jpg,images/game4/Clip6/0166.jpg,gts/game4/Clip6/0168.jpg,436.0,142.0,0.0,1
images/game8/Clip9/0168.jpg,images/game8/Clip9/0167.jpg,images/game8/Clip9/0166.jpg,gts/game8/Clip9/0168.jpg,690.0,228.0,0.0,1
images/game5/Clip1/0054.jpg,images/game5/Clip1/0053.jpg,images/game5/Clip1/0052.jpg,gts/game5/Clip1/0054.jpg,655.0,81.0,0.0,2
images/game4/Clip6/0083.jpg,images/game4/Clip6/0082.jpg,images/game4/Clip6/0081.jpg,gts/game4/Clip6/0083.jpg,698.0,87.0,0.0,1
images/game9/Clip9/0086.jpg,images/game9/Clip9/0085.jpg,images/game9/Clip9/0084.jpg,gts/game9/Clip9/0086.jpg,510.0,120.0,0.0,1
images/game7/Clip2/0047.jpg,images/game7/Clip2/0046.jpg,images/game7/Clip2/0045.jpg,gts/game7/Clip2/0047.jpg,700.0,74.0,0.0,1
images/game5/Clip1/0129.jpg,images/game5/Clip1/0128.jpg,images/game5/Clip1/0127.jpg,gts/game5/Clip1/0129.jpg,816.0,102.0,0.0,1
images/game8/Clip7/0330.jpg,images/game8/Clip7/0329.jpg,images/game8/Clip7/0328.jpg,gts/game8/Clip7/0330.jpg,645.0,7.0,0.0,1
images/game7/Clip4/0848.jpg,images/game7/Clip4/0847.jpg,images/game7/Clip4/0846.jpg,gts/game7/Clip4/0848.jpg,682.0,209.0,0.0,1
images/game8/Clip4/0104.jpg,images/game8/Clip4/0103.jpg,images/game8/Clip4/0102.jpg,gts/game8/Clip4/0104.jpg,707.0,232.0,0.0,1
images/game3/Clip7/0200.jpg,images/game3/Clip7/0199.jpg,images/game3/Clip7/0198.jpg,gts/game3/Clip7/0200.jpg,446.0,71.0,0.0,1
images/game10/Clip12/0088.jpg,images/game10/Clip12/0087.jpg,images/game10/Clip12/0086.jpg,gts/game10/Clip12/0088.jpg,719.0,139.0,1.0,2
images/game9/Clip5/0088.jpg,images/game9/Clip5/0087.jpg,images/game9/Clip5/0086.jpg,gts/game9/Clip5/0088.jpg,455.0,307.0,0.0,1
images/game5/Clip6/0115.jpg,images/game5/Clip6/0114.jpg,images/game5/Clip6/0113.jpg,gts/game5/Clip6/0115.jpg,536.0,97.0,0.0,1
images/game1/Clip4/0007.jpg,images/game1/Clip4/0006.jpg,images/game1/Clip4/0005.jpg,gts/game1/Clip4/0007.jpg,594.0,303.0,0.0,1
images/game3/Clip6/0139.jpg,images/game3/Clip6/0138.jpg,images/game3/Clip6/0137.jpg,gts/game3/Clip6/0139.jpg,,,,0
images/game10/Clip3/0131.jpg,images/game10/Clip3/0130.jpg,images/game10/Clip3/0129.jpg,gts/game10/Clip3/0131.jpg,437.0,129.0,0.0,1
images/game6/Clip1/0339.jpg,images/game6/Clip1/0338.jpg,images/game6/Clip1/0337.jpg,gts/game6/Clip1/0339.jpg,695.0,241.0,0.0,1
images/game4/Clip1/0313.jpg,images/game4/Clip1/0312.jpg,images/game4/Clip1/0311.jpg,gts/game4/Clip1/0313.jpg,560.0,278.0,0.0,1
images/game6/Clip3/0499.jpg,images/game6/Clip3/0498.jpg,images/game6/Clip3/0497.jpg,gts/game6/Clip3/0499.jpg,725.0,481.0,0.0,1
images/game6/Clip3/0157.jpg,images/game6/Clip3/0156.jpg,images/game6/Clip3/0155.jpg,gts/game6/Clip3/0157.jpg,536.0,545.0,0.0,1
images/game3/Clip2/0017.jpg,images/game3/Clip2/0016.jpg,images/game3/Clip2/0015.jpg,gts/game3/Clip2/0017.jpg,649.0,375.0,2.0,1
images/game2/Clip8/0482.jpg,images/game2/Clip8/0481.jpg,images/game2/Clip8/0480.jpg,gts/game2/Clip8/0482.jpg,598.0,159.0,2.0,1
images/game1/Clip4/0004.jpg,images/game1/Clip4/0003.jpg,images/game1/Clip4/0002.jpg,gts/game1/Clip4/0004.jpg,596.0,338.0,0.0,1
images/game6/Clip1/0088.jpg,images/game6/Clip1/0087.jpg,images/game6/Clip1/0086.jpg,gts/game6/Clip1/0088.jpg,712.0,549.0,0.0,3
images/game3/Clip1/0118.jpg,images/game3/Clip1/0117.jpg,images/game3/Clip1/0116.jpg,gts/game3/Clip1/0118.jpg,802.0,449.0,0.0,1
images/game9/Clip8/0027.jpg,images/game9/Clip8/0026.jpg,images/game9/Clip8/0025.jpg,gts/game9/Clip8/0027.jpg,732.0,336.0,1.0,1
images/game1/Clip7/0214.jpg,images/game1/Clip7/0213.jpg,images/game1/Clip7/0212.jpg,gts/game1/Clip7/0214.jpg,625.0,254.0,0.0,1
images/game7/Clip4/0049.jpg,images/game7/Clip4/0048.jpg,images/game7/Clip4/0047.jpg,gts/game7/Clip4/0049.jpg,582.0,260.0,1.0,1
images/game7/Clip4/0503.jpg,images/game7/Clip4/0502.jpg,images/game7/Clip4/0501.jpg,gts/game7/Clip4/0503.jpg,882.0,200.0,0.0,1
images/game5/Clip12/0120.jpg,images/game5/Clip12/0119.jpg,images/game5/Clip12/0118.jpg,gts/game5/Clip12/0120.jpg,619.0,81.0,0.0,1
images/game1/Clip7/0210.jpg,images/game1/Clip7/0209.jpg,images/game1/Clip7/0208.jpg,gts/game1/Clip7/0210.jpg,561.0,327.0,0.0,1
images/game6/Clip2/0213.jpg,images/game6/Clip2/0212.jpg,images/game6/Clip2/0211.jpg,gts/game6/Clip2/0213.jpg,686.0,222.0,0.0,1
images/game2/Clip1/0346.jpg,images/game2/Clip1/0345.jpg,images/game2/Clip1/0344.jpg,gts/game2/Clip1/0346.jpg,555.0,260.0,0.0,1
images/game6/Clip2/0042.jpg,images/game6/Clip2/0041.jpg,images/game6/Clip2/0040.jpg,gts/game6/Clip2/0042.jpg,550.0,374.0,0.0,1
images/game7/Clip6/0015.jpg,images/game7/Clip6/0014.jpg,images/game7/Clip6/0013.jpg,gts/game7/Clip6/0015.jpg,,,,0
images/game8/Clip3/0069.jpg,images/game8/Clip3/0068.jpg,images/game8/Clip3/0067.jpg,gts/game8/Clip3/0069.jpg,513.0,223.0,0.0,1
images/game5/Clip3/0028.jpg,images/game5/Clip3/0027.jpg,images/game5/Clip3/0026.jpg,gts/game5/Clip3/0028.jpg,830.0,145.0,0.0,1
images/game1/Clip13/0080.jpg,images/game1/Clip13/0079.jpg,images/game1/Clip13/0078.jpg,gts/game1/Clip13/0080.jpg,689.0,178.0,0.0,1
images/game9/Clip2/0234.jpg,images/game9/Clip2/0233.jpg,images/game9/Clip2/0232.jpg,gts/game9/Clip2/0234.jpg,695.0,260.0,0.0,1
images/game5/Clip10/0064.jpg,images/game5/Clip10/0063.jpg,images/game5/Clip10/0062.jpg,gts/game5/Clip10/0064.jpg,710.0,106.0,0.0,1
images/game5/Clip6/0186.jpg,images/game5/Clip6/0185.jpg,images/game5/Clip6/0184.jpg,gts/game5/Clip6/0186.jpg,590.0,198.0,0.0,1
images/game7/Clip2/0061.jpg,images/game7/Clip2/0060.jpg,images/game7/Clip2/0059.jpg,gts/game7/Clip2/0061.jpg,743.0,294.0,0.0,1
images/game6/Clip3/0069.jpg,images/game6/Clip3/0068.jpg,images/game6/Clip3/0067.jpg,gts/game6/Clip3/0069.jpg,534.0,566.0,0.0,1
images/game9/Clip1/0078.jpg,images/game9/Clip1/0077.jpg,images/game9/Clip1/0076.jpg,gts/game9/Clip1/0078.jpg,789.0,114.0,0.0,1
images/game1/Clip5/0126.jpg,images/game1/Clip5/0125.jpg,images/game1/Clip5/0124.jpg,gts/game1/Clip5/0126.jpg,603.0,139.0,0.0,1
images/game2/Clip7/0082.jpg,images/game2/Clip7/0081.jpg,images/game2/Clip7/0080.jpg,gts/game2/Clip7/0082.jpg,745.0,177.0,0.0,1
images/game4/Clip5/0056.jpg,images/game4/Clip5/0055.jpg,images/game4/Clip5/0054.jpg,gts/game4/Clip5/0056.jpg,852.0,151.0,0.0,1
images/game1/Clip11/0038.jpg,images/game1/Clip11/0037.jpg,images/game1/Clip11/0036.jpg,gts/game1/Clip11/0038.jpg,630.0,236.0,0.0,1
images/game2/Clip2/0057.jpg,images/game2/Clip2/0056.jpg,images/game2/Clip2/0055.jpg,gts/game2/Clip2/0057.jpg,699.0,140.0,0.0,1
images/game8/Clip3/0214.jpg,images/game8/Clip3/0213.jpg,images/game8/Clip3/0212.jpg,gts/game8/Clip3/0214.jpg,772.0,207.0,1.0,1
images/game8/Clip9/0054.jpg,images/game8/Clip9/0053.jpg,images/game8/Clip9/0052.jpg,gts/game8/Clip9/0054.jpg,417.0,497.0,0.0,1
images/game10/Clip12/0256.jpg,images/game10/Clip12/0255.jpg,images/game10/Clip12/0254.jpg,gts/game10/Clip12/0256.jpg,551.0,134.0,0.0,1
images/game10/Clip6/0095.jpg,images/game10/Clip6/0094.jpg,images/game10/Clip6/0093.jpg,gts/game10/Clip6/0095.jpg,690.0,451.0,0.0,1
images/game1/Clip9/0015.jpg,images/game1/Clip9/0014.jpg,images/game1/Clip9/0013.jpg,gts/game1/Clip9/0015.jpg,614.0,34.0,0.0,1
images/game1/Clip7/0166.jpg,images/game1/Clip7/0165.jpg,images/game1/Clip7/0164.jpg,gts/game1/Clip7/0166.jpg,735.0,210.0,0.0,1
images/game2/Clip8/0400.jpg,images/game2/Clip8/0399.jpg,images/game2/Clip8/0398.jpg,gts/game2/Clip8/0400.jpg,400.0,480.0,0.0,1
images/game6/Clip1/0273.jpg,images/game6/Clip1/0272.jpg,images/game6/Clip1/0271.jpg,gts/game6/Clip1/0273.jpg,723.0,222.0,0.0,1
images/game2/Clip6/0252.jpg,images/game2/Clip6/0251.jpg,images/game2/Clip6/0250.jpg,gts/game2/Clip6/0252.jpg,724.0,48.0,0.0,1
images/game1/Clip11/0057.jpg,images/game1/Clip11/0056.jpg,images/game1/Clip11/0055.jpg,gts/game1/Clip11/0057.jpg,583.0,133.0,0.0,1
images/game3/Clip7/0187.jpg,images/game3/Clip7/0186.jpg,images/game3/Clip7/0185.jpg,gts/game3/Clip7/0187.jpg,,,,0
images/game8/Clip1/0002.jpg,images/game8/Clip1/0001.jpg,images/game8/Clip1/0000.jpg,gts/game8/Clip1/0002.jpg,604.0,115.0,0.0,1
images/game7/Clip7/0124.jpg,images/game7/Clip7/0123.jpg,images/game7/Clip7/0122.jpg,gts/game7/Clip7/0124.jpg,836.0,131.0,0.0,1
images/game2/Clip8/0136.jpg,images/game2/Clip8/0135.jpg,images/game2/Clip8/0134.jpg,gts/game2/Clip8/0136.jpg,761.0,492.0,0.0,1
images/game4/Clip5/0024.jpg,images/game4/Clip5/0023.jpg,images/game4/Clip5/0022.jpg,gts/game4/Clip5/0024.jpg,653.0,91.0,0.0,1
images/game1/Clip8/0006.jpg,images/game1/Clip8/0005.jpg,images/game1/Clip8/0004.jpg,gts/game1/Clip8/0006.jpg,603.0,78.0,0.0,1
images/game1/Clip10/0052.jpg,images/game1/Clip10/0051.jpg,images/game1/Clip10/0050.jpg,gts/game1/Clip10/0052.jpg,707.0,252.0,0.0,1
images/game8/Clip8/0111.jpg,images/game8/Clip8/0110.jpg,images/game8/Clip8/0109.jpg,gts/game8/Clip8/0111.jpg,629.0,261.0,0.0,1
images/game3/Clip1/0176.jpg,images/game3/Clip1/0175.jpg,images/game3/Clip1/0174.jpg,gts/game3/Clip1/0176.jpg,1057.0,553.0,0.0,1
images/game4/Clip3/0061.jpg,images/game4/Clip3/0060.jpg,images/game4/Clip3/0059.jpg,gts/game4/Clip3/0061.jpg,580.0,87.0,0.0,1
images/game6/Clip3/0233.jpg,images/game6/Clip3/0232.jpg,images/game6/Clip3/0231.jpg,gts/game6/Clip3/0233.jpg,789.0,139.0,0.0,1
images/game7/Clip6/0075.jpg,images/game7/Clip6/0074.jpg,images/game7/Clip6/0073.jpg,gts/game7/Clip6/0075.jpg,822.0,126.0,0.0,1
images/game10/Clip2/0082.jpg,images/game10/Clip2/0081.jpg,images/game10/Clip2/0080.jpg,gts/game10/Clip2/0082.jpg,382.0,476.0,0.0,1
images/game10/Clip1/0054.jpg,images/game10/Clip1/0053.jpg,images/game10/Clip1/0052.jpg,gts/game10/Clip1/0054.jpg,508.0,198.0,0.0,1
images/game10/Clip12/0033.jpg,images/game10/Clip12/0032.jpg,images/game10/Clip12/0031.jpg,gts/game10/Clip12/0033.jpg,626.0,411.0,0.0,1
images/game9/Clip5/0095.jpg,images/game9/Clip5/0094.jpg,images/game9/Clip5/0093.jpg,gts/game9/Clip5/0095.jpg,525.0,209.0,0.0,1
images/game7/Clip9/0019.jpg,images/game7/Clip9/0018.jpg,images/game7/Clip9/0017.jpg,gts/game7/Clip9/0019.jpg,,,,0
images/game2/Clip8/0602.jpg,images/game2/Clip8/0601.jpg,images/game2/Clip8/0600.jpg,gts/game2/Clip8/0602.jpg,750.0,144.0,0.0,1
images/game2/Clip6/0455.jpg,images/game2/Clip6/0454.jpg,images/game2/Clip6/0453.jpg,gts/game2/Clip6/0455.jpg,725.0,98.0,0.0,1
images/game5/Clip13/0018.jpg,images/game5/Clip13/0017.jpg,images/game5/Clip13/0016.jpg,gts/game5/Clip13/0018.jpg,456.0,155.0,0.0,1
images/game2/Clip8/0367.jpg,images/game2/Clip8/0366.jpg,images/game2/Clip8/0365.jpg,gts/game2/Clip8/0367.jpg,724.0,119.0,0.0,1
images/game8/Clip9/0089.jpg,images/game8/Clip9/0088.jpg,images/game8/Clip9/0087.jpg,gts/game8/Clip9/0089.jpg,735.0,233.0,0.0,1
images/game10/Clip8/0036.jpg,images/game10/Clip8/0035.jpg,images/game10/Clip8/0034.jpg,gts/game10/Clip8/0036.jpg,657.0,202.0,0.0,1
images/game7/Clip4/0347.jpg,images/game7/Clip4/0346.jpg,images/game7/Clip4/0345.jpg,gts/game7/Clip4/0347.jpg,694.0,197.0,0.0,1
images/game2/Clip8/0624.jpg,images/game2/Clip8/0623.jpg,images/game2/Clip8/0622.jpg,gts/game2/Clip8/0624.jpg,630.0,119.0,0.0,1
images/game6/Clip2/0423.jpg,images/game6/Clip2/0422.jpg,images/game6/Clip2/0421.jpg,gts/game6/Clip2/0423.jpg,378.0,516.0,0.0,1
images/game3/Clip9/0061.jpg,images/game3/Clip9/0060.jpg,images/game3/Clip9/0059.jpg,gts/game3/Clip9/0061.jpg,546.0,198.0,0.0,1
images/game8/Clip7/0116.jpg,images/game8/Clip7/0115.jpg,images/game8/Clip7/0114.jpg,gts/game8/Clip7/0116.jpg,864.0,474.0,0.0,1
images/game6/Clip1/0256.jpg,images/game6/Clip1/0255.jpg,images/game6/Clip1/0254.jpg,gts/game6/Clip1/0256.jpg,550.0,313.0,0.0,1
images/game6/Clip3/0169.jpg,images/game6/Clip3/0168.jpg,images/game6/Clip3/0167.jpg,gts/game6/Clip3/0169.jpg,506.0,561.0,0.0,1
images/game8/Clip6/0124.jpg,images/game8/Clip6/0123.jpg,images/game8/Clip6/0122.jpg,gts/game8/Clip6/0124.jpg,,,,0
images/game2/Clip6/0400.jpg,images/game2/Clip6/0399.jpg,images/game2/Clip6/0398.jpg,gts/game2/Clip6/0400.jpg,459.0,452.0,0.0,1
images/game4/Clip7/0101.jpg,images/game4/Clip7/0100.jpg,images/game4/Clip7/0099.jpg,gts/game4/Clip7/0101.jpg,594.0,274.0,0.0,1
images/game1/Clip7/0370.jpg,images/game1/Clip7/0369.jpg,images/game1/Clip7/0368.jpg,gts/game1/Clip7/0370.jpg,,,,0
images/game1/Clip3/0017.jpg,images/game1/Clip3/0016.jpg,images/game1/Clip3/0015.jpg,gts/game1/Clip3/0017.jpg,589.0,266.0,0.0,1
images/game6/Clip3/0322.jpg,images/game6/Clip3/0321.jpg,images/game6/Clip3/0320.jpg,gts/game6/Clip3/0322.jpg,689.0,212.0,0.0,1
images/game6/Clip1/0362.jpg,images/game6/Clip1/0361.jpg,images/game6/Clip1/0360.jpg,gts/game6/Clip1/0362.jpg,662.0,241.0,0.0,1
images/game8/Clip8/0196.jpg,images/game8/Clip8/0195.jpg,images/game8/Clip8/0194.jpg,gts/game8/Clip8/0196.jpg,509.0,475.0,0.0,1
images/game3/Clip3/0276.jpg,images/game3/Clip3/0275.jpg,images/game3/Clip3/0274.jpg,gts/game3/Clip3/0276.jpg,837.0,261.0,0.0,1
images/game9/Clip3/0269.jpg,images/game9/Clip3/0268.jpg,images/game9/Clip3/0267.jpg,gts/game9/Clip3/0269.jpg,702.0,94.0,0.0,1
images/game6/Clip2/0187.jpg,images/game6/Clip2/0186.jpg,images/game6/Clip2/0185.jpg,gts/game6/Clip2/0187.jpg,708.0,260.0,0.0,1
images/game10/Clip7/0100.jpg,images/game10/Clip7/0099.jpg,images/game10/Clip7/0098.jpg,gts/game10/Clip7/0100.jpg,206.0,537.0,1.0,1
images/game4/Clip1/0259.jpg,images/game4/Clip1/0258.jpg,images/game4/Clip1/0257.jpg,gts/game4/Clip1/0259.jpg,581.0,139.0,0.0,1
images/game4/Clip2/0385.jpg,images/game4/Clip2/0384.jpg,images/game4/Clip2/0383.jpg,gts/game4/Clip2/0385.jpg,504.0,156.0,0.0,1
images/game10/Clip12/0501.jpg,images/game10/Clip12/0500.jpg,images/game10/Clip12/0499.jpg,gts/game10/Clip12/0501.jpg,556.0,401.0,0.0,1
images/game6/Clip2/0446.jpg,images/game6/Clip2/0445.jpg,images/game6/Clip2/0444.jpg,gts/game6/Clip2/0446.jpg,550.0,270.0,0.0,1
images/game3/Clip3/0092.jpg,images/game3/Clip3/0091.jpg,images/game3/Clip3/0090.jpg,gts/game3/Clip3/0092.jpg,440.0,468.0,0.0,1
images/game5/Clip7/0135.jpg,images/game5/Clip7/0134.jpg,images/game5/Clip7/0133.jpg,gts/game5/Clip7/0135.jpg,603.0,60.0,0.0,1
images/game2/Clip8/0591.jpg,images/game2/Clip8/0590.jpg,images/game2/Clip8/0589.jpg,gts/game2/Clip8/0591.jpg,847.0,221.0,0.0,1
images/game4/Clip1/0248.jpg,images/game4/Clip1/0247.jpg,images/game4/Clip1/0246.jpg,gts/game4/Clip1/0248.jpg,354.0,270.0,0.0,1
images/game10/Clip10/0026.jpg,images/game10/Clip10/0025.jpg,images/game10/Clip10/0024.jpg,gts/game10/Clip10/0026.jpg,702.0,272.0,0.0,1
images/game7/Clip4/0582.jpg,images/game7/Clip4/0581.jpg,images/game7/Clip4/0580.jpg,gts/game7/Clip4/0582.jpg,852.0,112.0,0.0,1
images/game2/Clip2/0153.jpg,images/game2/Clip2/0152.jpg,images/game2/Clip2/0151.jpg,gts/game2/Clip2/0153.jpg,1039.0,572.0,1.0,1
images/game3/Clip1/0172.jpg,images/game3/Clip1/0171.jpg,images/game3/Clip1/0170.jpg,gts/game3/Clip1/0172.jpg,996.0,500.0,0.0,1
images/game8/Clip9/0171.jpg,images/game8/Clip9/0170.jpg,images/game8/Clip9/0169.jpg,gts/game8/Clip9/0171.jpg,683.0,217.0,0.0,1
images/game5/Clip13/0008.jpg,images/game5/Clip13/0007.jpg,images/game5/Clip13/0006.jpg,gts/game5/Clip13/0008.jpg,455.0,165.0,0.0,1
images/game7/Clip7/0061.jpg,images/game7/Clip7/0060.jpg,images/game7/Clip7/0059.jpg,gts/game7/Clip7/0061.jpg,840.0,113.0,0.0,1
images/game7/Clip4/0060.jpg,images/game7/Clip4/0059.jpg,images/game7/Clip4/0058.jpg,gts/game7/Clip4/0060.jpg,830.0,202.0,0.0,1
images/game2/Clip8/0141.jpg,images/game2/Clip8/0140.jpg,images/game2/Clip8/0139.jpg,gts/game2/Clip8/0141.jpg,801.0,505.0,0.0,1
images/game8/Clip5/0075.jpg,images/game8/Clip5/0074.jpg,images/game8/Clip5/0073.jpg,gts/game8/Clip5/0075.jpg,92.0,619.0,0.0,1
images/game3/Clip5/0075.jpg,images/game3/Clip5/0074.jpg,images/game3/Clip5/0073.jpg,gts/game3/Clip5/0075.jpg,660.0,324.0,0.0,1
images/game2/Clip1/0167.jpg,images/game2/Clip1/0166.jpg,images/game2/Clip1/0165.jpg,gts/game2/Clip1/0167.jpg,488.0,184.0,0.0,1
images/game4/Clip4/0030.jpg,images/game4/Clip4/0029.jpg,images/game4/Clip4/0028.jpg,gts/game4/Clip4/0030.jpg,773.0,168.0,0.0,2
images/game5/Clip12/0039.jpg,images/game5/Clip12/0038.jpg,images/game5/Clip12/0037.jpg,gts/game5/Clip12/0039.jpg,746.0,154.0,0.0,1
images/game10/Clip12/0387.jpg,images/game10/Clip12/0386.jpg,images/game10/Clip12/0385.jpg,gts/game10/Clip12/0387.jpg,522.0,287.0,0.0,1
images/game8/Clip2/0005.jpg,images/game8/Clip2/0004.jpg,images/game8/Clip2/0003.jpg,gts/game8/Clip2/0005.jpg,487.0,350.0,0.0,2
images/game7/Clip4/0783.jpg,images/game7/Clip4/0782.jpg,images/game7/Clip4/0781.jpg,gts/game7/Clip4/0783.jpg,,,,0
images/game1/Clip12/0029.jpg,images/game1/Clip12/0028.jpg,images/game1/Clip12/0027.jpg,gts/game1/Clip12/0029.jpg,665.0,267.0,0.0,1
images/game1/Clip7/0381.jpg,images/game1/Clip7/0380.jpg,images/game1/Clip7/0379.jpg,gts/game1/Clip7/0381.jpg,,,,0
images/game3/Clip1/0173.jpg,images/game3/Clip1/0172.jpg,images/game3/Clip1/0171.jpg,gts/game3/Clip1/0173.jpg,1015.0,514.0,0.0,1
images/game8/Clip9/0053.jpg,images/game8/Clip9/0052.jpg,images/game8/Clip9/0051.jpg,gts/game8/Clip9/0053.jpg,397.0,527.0,0.0,1
images/game3/Clip7/0040.jpg,images/game3/Clip7/0039.jpg,images/game3/Clip7/0038.jpg,gts/game3/Clip7/0040.jpg,555.0,97.0,1.0,1
images/game3/Clip7/0269.jpg,images/game3/Clip7/0268.jpg,images/game3/Clip7/0267.jpg,gts/game3/Clip7/0269.jpg,,,,0
images/game10/Clip1/0175.jpg,images/game10/Clip1/0174.jpg,images/game10/Clip1/0173.jpg,gts/game10/Clip1/0175.jpg,567.0,271.0,0.0,1
images/game2/Clip1/0076.jpg,images/game2/Clip1/0075.jpg,images/game2/Clip1/0074.jpg,gts/game2/Clip1/0076.jpg,766.0,74.0,0.0,1
images/game2/Clip1/0036.jpg,images/game2/Clip1/0035.jpg,images/game2/Clip1/0034.jpg,gts/game2/Clip1/0036.jpg,525.0,57.0,0.0,1
images/game10/Clip8/0016.jpg,images/game10/Clip8/0015.jpg,images/game10/Clip8/0014.jpg,gts/game10/Clip8/0016.jpg,845.0,292.0,0.0,2
images/game8/Clip1/0080.jpg,images/game8/Clip1/0079.jpg,images/game8/Clip1/0078.jpg,gts/game8/Clip1/0080.jpg,535.0,243.0,0.0,1
images/game7/Clip5/0092.jpg,images/game7/Clip5/0091.jpg,images/game7/Clip5/0090.jpg,gts/game7/Clip5/0092.jpg,756.0,143.0,0.0,1
